Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2021/11/23,4690.700195,4678.47998,4699.390137,4652.660156,4277590000,64.25631421,-47.02999183,61.26280737,72.52107591,0,1,1,0,1,1,19.38,0.194477647,1,1
2021/11/24,4701.459961,4675.779785,4702.870117,4659.890137,3418430000,65.86748179,-37.50556485,55.27166896,63.23474791,1,1,1,1,1,1,18.58,0.169661972,1,2
2021/11/26,4594.620117,4664.629883,4664.629883,4585.430176,3517700000,44.4446796,-94.19826574,40.42205919,52.31884518,0,0,0,0,0,0,28.62,0.041030357,1,0
2021/11/29,4655.27002,4628.75,4672.950195,4625.259766,4336410000,53.65880275,-55.90916237,37.46233568,44.38535461,0,0,0,1,0,0,22.96,0.119415068,1,0
2021/11/30,4567,4640.25,4646.02002,4560,6625990000,42.58791324,-96.19213566,17.90014541,31.9281801,0,0,0,0,0,0,27.19,0.111003597,0,2
2021/12/1,4513.040039,4602.819824,4652.939941,4510.27002,5366730000,37.49508563,-98.81400118,16.36156693,23.90801601,0,0,0,0,0,0,31.12,0.031026282,2,2
2021/12/2,4577.100098,4504.72998,4595.459961,4504.72998,5077180000,45.78404673,-69.73229292,11.75385675,15.33852303,0,0,0,1,0,0,27.95,0.109364151,1,0
2021/12/3,4538.430176,4589.490234,4608.029785,4495.120117,5240070000,42.15027998,-82.58611821,16.2891959,14.80153986,0,0,0,0,0,0,30.67,0.146523364,1,1
2021/12/6,4591.669922,4548.370117,4612.600098,4540.509766,4770800000,48.24109381,-61.17975962,28.83394308,18.95899858,1,0,0,1,1,0,27.18,0.097379832,1,1
2021/12/7,4686.75,4631.970215,4694.040039,4631.970215,4492400000,56.95703817,-22.95045921,44.42788765,29.85034221,1,1,1,1,1,1,21.89,0.166764516,1,2
2021/12/8,4701.209961,4690.859863,4705.060059,4674.52002,4234600000,58.1122941,-17.13647376,66.24443581,46.50208885,1,1,1,1,1,1,19.9,0.161322835,1,2
2021/12/9,4667.450195,4691,4695.259766,4665.97998,3903840000,54.43862374,-30.71042371,76.40088111,62.35773486,1,1,1,1,1,1,21.58,0.078069159,1,0
2021/12/10,4712.02002,4687.640137,4713.569824,4670.240234,3870110000,58.19593251,-12.79002195,79.78769353,74.14433681,1,1,1,1,1,1,18.69,0.178152439,1,1
2021/12/13,4668.970215,4710.299805,4710.299805,4667.600098,4397230000,53.59818535,-20.41641986,78.69437816,78.2943176,0,1,1,0,1,1,20.31,0.12748785,1,0
2021/12/14,4634.089844,4642.990234,4660.470215,4606.52002,4485430000,50.14161525,-36.38365166,76.80330217,78.42845795,0,1,0,0,0,0,21.89,0.179108,1,2
2021/12/15,4709.850098,4636.459961,4712.600098,4611.220215,4910130000,56.67683855,-1.702783956,80.49904817,78.66557617,1,1,1,1,1,1,19.29,0.162268153,1,0
2021/12/16,4668.669922,4719.129883,4731.990234,4651.890137,4829500000,52.63802961,-26.73208138,78.39382767,78.56539267,0,1,1,0,0,1,20.57,0.104673214,1,0
2021/12/17,4620.640137,4652.5,4666.700195,4600.220215,7987090000,48.31364213,-47.00892581,74.85206962,77.91498182,0,0,0,0,0,0,21.57,0.214685714,1,2
2021/12/20,4568.02002,4587.899902,4587.899902,4531.100098,4635700000,44.044483,-69.22368123,52.34510386,68.53033371,0,0,0,0,0,0,22.87,0.133491339,1,2
2021/12/21,4649.22998,4594.959961,4651.140137,4583.160156,4072430000,51.20997162,-34.93908598,49.60943566,58.93553638,1,0,1,1,1,1,21.01,0.176460769,1,0
2021/12/22,4696.560059,4650.359863,4697.669922,4645.529785,3319610000,54.83968601,-14.95763847,60.29319811,54.08257921,1,1,1,1,1,1,18.63,0.219948062,1,1
2021/12/23,4725.790039,4703.959961,4740.740234,4703.959961,2913040000,56.96880894,-7.131361173,80.99063812,63.63109063,1,1,1,1,1,1,17.96,0.212586408,1,1
2021/12/27,4791.189941,4733.990234,4791.490234,4733.990234,2770290000,61.35847334,-0.115324249,92.5985587,77.96079831,1,1,1,1,1,1,17.68,0.209573889,1,0
2021/12/28,4786.350098,4795.490234,4807.02002,4780.040039,2707920000,60.863656,-7.491275633,95.08734632,89.55884771,1,1,1,1,1,1,17.54,0.107503546,1,2
2021/12/29,4793.060059,4788.640137,4804.060059,4778.080078,2963310000,61.32927004,-5.059424793,95.77799177,94.4879656,1,1,1,1,1,1,16.95,0.152161765,1,0
2021/12/30,4778.72998,4794.22998,4808.930176,4775.330078,3124950000,59.69583049,-10.87002369,92.19309196,94.35281002,1,1,1,0,1,1,17.33,0.078308247,1,0
2021/12/31,4766.180176,4775.209961,4786.830078,4765.75,2677820000,58.23305414,-15.3871029,89.56114954,92.51074443,0,1,1,0,1,1,17.22,0.244472321,0,2
2022/1/3,4796.560059,4778.140137,4796.640137,4758.169922,3831020000,60.74093931,-4.452403883,89.76348984,90.50591045,1,1,1,1,1,1,16.6,0.203845977,2,2
2022/1/4,4793.540039,4804.509766,4818.620117,4774.27002,4683170000,60.35298372,-8.722898032,90.4791984,89.93461259,1,1,1,1,1,1,16.91,0.111830303,1,2
2022/1/5,4700.580078,4787.990234,4797.700195,4699.439941,4887960000,49.80750774,-41.05454613,81.92338398,87.38869074,0,0,0,0,0,0,19.73,0.178836612,1,2
2022/1/6,4696.049805,4693.390137,4725.009766,4671.259766,4295280000,49.35491146,-42.6301837,69.19745738,80.53334659,0,0,0,0,0,0,19.61,0.106984028,1,2
2022/1/7,4677.029785,4697.660156,4707.950195,4662.740234,4181510000,47.40716948,-49.24538203,55.68996271,68.93693469,0,0,0,0,0,0,18.76,0.113964211,1,0
2022/1/10,4670.290039,4655.339844,4673.02002,4582.240234,4511810000,46.70382073,-62.75071988,48.4579048,57.78177496,0,0,0,0,0,0,19.4,0.131387124,1,2
2022/1/11,4713.069824,4669.140137,4714.129883,4638.27002,4101590000,51.61121712,-44.65282397,47.78369137,50.64385296,1,0,1,1,0,0,18.41,0.177934351,1,2
2022/1/12,4726.350098,4728.589844,4748.830078,4706.709961,4048220000,53.05627651,-39.03463291,51.18727441,49.14295686,1,0,1,1,1,0,17.62,0.161381618,1,0
2022/1/13,4659.029785,4733.560059,4744.129883,4650.290039,4251730000,45.61904974,-67.51434603,49.59939903,49.52345494,0,0,0,0,0,0,20.31,0.109398844,1,1
2022/1/14,4662.850098,4637.990234,4665.129883,4614.75,4338490000,46.08095604,-65.89817106,42.51761667,47.7680967,0,0,0,0,0,0,19.19,0.21300625,1,2
2022/1/18,4577.109863,4632.240234,4632.240234,4568.700195,4748700000,38.2321098,-96.63505498,23.31747598,38.47816389,0,0,0,0,0,0,22.79,0.05136,1,2
2022/1/19,4532.759766,4588.029785,4611.549805,4530.200195,4465740000,34.91896581,-99.11255426,12.7847399,26.20661085,0,0,0,0,0,0,23.85,0.081432609,1,2
2022/1/20,4482.72998,4547.350098,4602.109863,4477.950195,4640870000,31.59297316,-98.59694536,1.885148468,12.66245478,0,0,0,0,0,0,25.59,0.046407718,1,2
2022/1/21,4397.939941,4471.379883,4494.52002,4395.339844,5589100000,26.91410566,-99.38572671,0.968257891,5.21271542,0,0,0,0,0,0,28.85,0.054368224,1,0
2022/1/24,4410.129883,4356.319824,4417.350098,4222.620117,6928110000,28.55235364,-68.53862993,11.159566,4.670990787,0,0,0,0,0,0,29.9,0.073796516,1,1
2022/1/25,4356.450195,4366.640137,4411.009766,4287.109863,5145050000,25.80883726,-76.72844475,18.4490662,10.1922967,0,0,0,0,0,0,31.16,0.130085973,1,2
2022/1/26,4349.930176,4408.430176,4453.22998,4304.799805,5570640000,25.48848101,-75.80622412,26.3089004,18.63917754,0,0,0,0,0,0,31.96,0.024476046,1,2
2022/1/27,4326.509766,4380.580078,4428.740234,4309.5,5214200000,24.32067509,-80.25699699,22.40277805,22.38691488,0,0,0,0,0,0,30.49,0.065840513,1,2
2022/1/28,4431.850098,4336.189941,4432.720215,4292.459961,5031090000,38.06562975,-60.23830866,27.89949008,25.53705617,1,0,0,1,1,0,27.66,0.082837607,1,0
2022/1/31,4515.549805,4431.790039,4516.890137,4414.02002,5098610000,46.39621407,-44.33216601,38.39084278,29.5643703,1,1,0,1,1,1,24.83,0.11309802,1,0
2022/2/1,4546.540039,4519.569824,4550.490234,4483.529785,4816830000,49.12478711,-38.44283729,52.32889602,39.53974296,1,1,0,1,1,1,21.96,0.149105389,1,2
2022/2/2,4589.379883,4566.390137,4595.310059,4544.319824,4481580000,52.70848237,-29.67346159,62.51717837,51.07897239,1,1,1,1,1,1,22.09,0.172189216,1,0
2022/2/3,4477.439941,4535.410156,4542.879883,4470.390137,4401970000,43.98899835,-42.4148699,63.15627707,59.33411715,0,1,0,0,1,0,24.35,0.060842073,1,2
2022/2/4,4500.529785,4482.790039,4539.660156,4451.5,4706290000,45.97432106,-32.15429216,65.25245878,63.64197141,0,1,0,0,1,1,23.22,0.1764,1,2
2022/2/7,4483.870117,4505.75,4521.859863,4471.470215,4228480000,44.74205709,-32.82847558,64.20078745,64.20317444,0,1,0,0,0,0,22.86,0.131273913,1,0
2022/2/8,4521.540039,4480.02002,4531.319824,4465.399902,4459620000,48.12766956,-21.23109387,71.26204613,66.90509745,1,1,1,1,1,1,21.44,0.225235772,1,2
2022/2/9,4587.180176,4547,4590.029785,4547,4524350000,53.47667146,-2.181406555,81.253008,72.23861386,1,1,1,1,1,1,19.96,0.093485507,1,0
2022/2/10,4504.080078,4553.240234,4588.919922,4484.310059,5314860000,46.88510513,-24.47878795,84.03623721,78.85043044,0,0,1,0,0,1,23.91,0.090221505,1,2
2022/2/11,4418.640137,4506.27002,4526.330078,4401.410156,5251500000,41.2546756,-57.3231051,72.0055668,79.09827067,0,0,0,0,0,0,27.36,0.021270909,1,0
2022/2/14,4401.669922,4412.609863,4426.220215,4364.839844,4600390000,40.22149574,-63.93926838,51.41961286,69.15380562,0,0,0,0,0,0,28.33,0.026483133,1,2
2022/2/15,4471.069824,4429.279785,4472.77002,4429.279785,4430830000,46.15983912,-41.02367321,45.90465111,56.44327692,0,0,1,1,0,0,25.7,0.126632558,1,2
2022/2/16,4475.009766,4455.75,4489.549805,4429.680176,4283640000,46.48486093,-39.7227189,51.77144651,49.69857016,1,0,1,1,1,0,24.29,0.073022436,1,0
2022/2/17,4380.259766,4456.060059,4456.060059,4373.810059,4539420000,40.19986636,-93.30936456,41.98141445,46.55250402,0,0,0,0,0,0,28.11,0.077834706,1,0
2022/2/18,4348.870117,4384.569824,4394.600098,4327.220215,4708060000,38.34995814,-91.92438548,25.01451035,39.58912377,0,0,0,0,0,0,27.75,-0.028336905,1,0
2022/2/22,4304.759766,4332.740234,4362.120117,4267.109863,5121900000,35.85311522,-88.52837296,8.745958999,25.2472946,0,0,0,0,0,0,28.81,0.028326761,1,0
2022/2/23,4225.5,4324.930176,4341.509766,4221.509766,4797430000,31.84152033,-98.91722724,6.876671438,13.5457136,0,0,0,0,0,0,31.02,-0.047593256,1,1
2022/2/24,4288.700195,4155.77002,4294.72998,4114.649902,6752130000,37.81623922,-63.38711433,16.38909515,10.6705752,0,0,0,0,0,0,30.32,0.074977387,1,0
2022/2/25,4384.649902,4298.379883,4385.339844,4286.830078,5177060000,45.61124774,-43.20331807,31.49744678,18.25440446,1,1,0,1,1,0,27.59,0.117909524,1,2
2022/2/28,4373.939941,4354.169922,4388.839844,4315.120117,6071370000,44.93415968,-45.4562449,49.31777423,32.40143872,1,1,0,1,1,0,30.15,0.072141216,1,0
2022/3/1,4306.259766,4363.140137,4378.450195,4279.540039,5846230000,40.81118491,-59.69331682,50.54904007,43.78808703,0,0,0,0,0,0,33.32,0.036245,1,2
2022/3/2,4386.540039,4322.560059,4401.47998,4322.560059,5337870000,47.02088724,-42.67186929,50.72618966,50.19766799,1,1,0,1,1,1,30.74,0.134511852,1,2
2022/3/3,4363.490234,4401.310059,4416.779785,4345.560059,5039890000,45.54347929,-39.55493933,52.69329152,51.32284042,1,1,0,1,1,0,30.48,0.025636782,1,2
2022/3/4,4328.870117,4342.120117,4342.120117,4284.97998,5797380000,43.34079404,-42.85935699,58.30461146,53.90803088,0,0,0,0,0,0,31.98,0.082297674,1,0
2022/3/7,4201.089844,4327.009766,4327.009766,4199.850098,6940470000,36.3523743,-76.94319447,46.8808364,52.62624646,0,0,0,0,0,0,36.45,0.055619672,1,2
2022/3/8,4170.700195,4202.660156,4276.939941,4157.870117,7243120000,34.91063603,-85.04926445,31.71606136,45.63383641,0,0,0,0,0,0,35.13,0.101837306,1,2
2022/3/9,4277.879883,4223.100098,4299.399902,4223.100098,5662670000,43.43177571,-52.18947724,28.60602128,35.73430635,1,0,0,1,0,0,32.45,0.073504142,1,2
2022/3/10,4259.52002,4252.549805,4268.279785,4209.799805,4980830000,42.40760341,-52.05038448,36.90362461,32.40856908,1,0,0,1,0,0,30.23,0.093336994,1,2
2022/3/11,4204.310059,4279.5,4291.009766,4200.490234,4938640000,39.39888173,-70.32396947,41.81205627,35.77390072,0,0,0,0,0,0,30.75,0.12215119,1,1
2022/3/14,4173.109863,4202.75,4247.569824,4161.720215,5574920000,37.76812828,-80.65071869,32.32497578,37.01355222,0,0,0,0,0,0,31.77,-0.009780296,1,2
2022/3/15,4262.450195,4188.819824,4271.049805,4187.899902,5392470000,44.81218066,-51.0805447,32.64825571,35.59509592,1,0,0,1,1,0,29.83,0.1064875,1,2
2022/3/16,4357.859863,4288.140137,4358.899902,4251.990234,6309750000,51.16893483,-22.75694158,48.50393168,37.82572106,1,1,1,1,1,1,26.67,0.139017582,1,0
2022/3/17,4411.669922,4345.109863,4412.669922,4335.649902,4985090000,54.36177165,-1.973608526,74.72963507,51.96060748,1,1,1,1,1,1,25.67,0.161314583,2,0
2022/3/18,4463.120117,4407.339844,4465.399902,4390.569824,8278430000,57.24062859,-0.741321741,91.50937605,71.58098093,1,1,1,1,1,1,23.87,0.217078313,1,2
2022/3/21,4461.180176,4462.399902,4481.75,4424.299805,4869820000,57.09438697,-6.351065722,96.97800134,87.73900415,1,1,1,1,1,1,23.53,0.074409023,1,2
2022/3/22,4511.609863,4469.100098,4522,4469.100098,4754840000,59.95831,-2.853415006,96.68473251,95.05736997,1,1,1,1,1,1,22.94,0.098420994,1,2
2022/3/23,4456.240234,4493.100098,4501.069824,4455.810059,4550670000,55.57224381,-18.0594257,90.91203119,94.85825501,0,1,1,0,1,1,23.57,0.025742282,1,0
2022/3/24,4520.160156,4469.97998,4520.580078,4465.169922,4131390000,59.27586823,-0.505271288,92.86062934,93.48579768,1,1,1,1,1,1,21.67,0.100278261,1,2
2022/3/25,4543.060059,4522.910156,4546.029785,4501.069824,4305020000,60.54485836,-0.765078602,93.55674147,92.443134,1,1,1,1,1,1,20.81,0.225268056,1,2
2022/3/28,4575.52002,4541.089844,4575.649902,4517.689941,4312260000,62.33640148,-0.031377989,99.56609071,95.3278205,1,1,1,1,1,1,19.63,0.1095265,1,2
2022/3/29,4631.600098,4602.859863,4637.299805,4589.660156,5085910000,65.27045515,-1.198475955,99.33502248,97.48595155,1,1,1,1,1,1,18.9,0.112726816,1,2
2022/3/30,4602.450195,4624.200195,4627.77002,4581.319824,4385570000,62.54311728,-7.327818544,97.1474425,98.6828519,1,1,1,1,1,1,19.33,0.067862676,1,0
2022/3/31,4530.410156,4599.02002,4603.069824,4530.410156,4823020000,56.28379656,-22.47565933,89.66601539,95.38282679,0,1,1,0,0,1,20.56,0.033825,1,0
2022/4/1,4545.859863,4540.319824,4548.700195,4507.569824,4562940000,57.27143277,-20.34712089,83.28313375,90.03219721,0,1,1,0,0,1,19.63,0.202198305,1,2
2022/4/4,4582.640137,4547.970215,4583.5,4539.209961,4547350000,59.61080409,-14.18590977,80.99710334,84.64875083,1,1,1,1,1,1,18.57,0.098948734,1,2
2022/4/5,4525.120117,4572.450195,4593.450195,4514.169922,4800620000,54.57824215,-37.1887034,76.09275531,80.1243308,0,0,1,0,0,1,21.03,0.013219048,1,2
2022/4/6,4481.149902,4494.169922,4503.939941,4450.040039,4986830000,51.03152204,-63.28776991,61.77920564,72.95635476,0,0,1,0,0,0,22.1,0.040647674,1,1
2022/4/7,4500.209961,4474.649902,4521.160156,4450.299805,4821490000,52.47329027,-64.36142899,45.05403256,60.97533117,0,0,1,0,0,0,21.55,0.096804027,1,0
2022/4/8,4488.279785,4494.149902,4520.410156,4474.600098,4083200000,51.45214017,-79.57930473,30.92383212,45.91902344,0,0,1,0,0,0,21.16,0.063379412,1,2
2022/4/11,4412.529785,4462.640137,4464.350098,4408.379883,4266290000,45.40960131,-98.18718165,19.29069487,31.75618652,0,0,0,0,0,0,24.37,0.065654795,1,2
2022/4/12,4397.450195,4437.589844,4471,4381.339844,4152090000,44.29439214,-93.70590951,9.509201368,19.90790945,0,0,0,0,0,0,24.26,0.086985632,1,2
2022/4/13,4446.589844,4394.299805,4453.919922,4392.700195,3828150000,48.7144772,-74.50773169,11.19972571,13.33320732,0,0,0,1,0,0,21.82,0.07779913,1,0
2022/4/14,4392.589844,4449.120117,4460.459961,4390.77002,4083090000,44.53273306,-95.60478133,12.06052582,10.92315097,0,0,0,0,0,0,22.7,0.149940206,1,2
2022/4/18,4391.689941,4385.629883,4410.310059,4370.299805,3910490000,44.46423212,-91.98871284,12.63292471,11.96439208,0,0,0,0,0,0,22.17,0.061657895,1,0
2022/4/19,4462.209961,4390.629883,4471.029785,4390.629883,4108120000,50.84517743,-64.3026063,16.03463318,13.57602791,1,1,0,1,1,0,21.37,0.171690972,1,2
2022/4/20,4459.450195,4472.259766,4488.290039,4448.759766,4290450000,50.60015348,-61.70022634,27.33615151,18.66790313,1,1,0,1,1,0,20.32,0.166890066,1,0
2022/4/21,4393.660156,4489.169922,4512.939941,4384.470215,4636890000,45.02924458,-89.53156591,28.15520048,23.84199506,0,0,0,0,0,0,22.68,0.066071066,1,2
2022/4/22,4271.779785,4385.830078,4385.830078,4267.620117,4651940000,36.91978839,-98.72336281,16.68161498,24.05765566,0,0,0,0,0,0,28.21,0.054890123,1,1
2022/4/25,4296.120117,4255.339844,4299.02002,4200.819824,5240040000,39.2719326,-75.72773275,12.00577951,18.94753166,0,0,0,0,0,0,27.02,0.078731461,1,2
2022/4/26,4175.200195,4278.140137,4278.140137,4175.040039,4689970000,32.74045355,-99.95372813,8.531725437,12.40637331,0,0,0,0,0,0,33.52,0.044072963,1,2
2022/4/27,4183.959961,4186.52002,4240.709961,4162.899902,4769680000,33.60197039,-94.12157548,10.06565454,10.20105316,0,0,0,0,0,0,31.6,0.02817378,1,0
2022/4/28,4287.5,4222.580078,4308.450195,4188.629883,4854180000,42.91023296,-65.14782547,13.59229031,10.7298901,1,0,0,1,0,0,29.99,0.036481935,1,0
2022/4/29,4131.930176,4253.75,4269.680176,4124.279785,5084030000,34.97629267,-98.03159894,14.23300003,12.63031496,0,0,0,0,0,0,33.4,-0.013972121,1,2
2022/5/2,4155.379883,4130.609863,4169.810059,4062.51001,5163790000,36.87104902,-79.381949,19.14620886,15.6571664,0,0,0,0,0,0,32.34,-0.007529787,1,0
2022/5/3,4175.47998,4159.779785,4200.100098,4147.080078,4582050000,38.52464022,-74.91952404,15.88897601,16.4227283,0,0,0,0,0,0,29.25,0.101217391,1,2
2022/5/4,4300.169922,4181.180176,4307.660156,4148.910156,5136360000,47.6801765,-47.23709607,32.82047696,22.61855394,1,1,0,1,1,1,25.42,0.131756048,1,0
2022/5/5,4146.870117,4270.430176,4270.430176,4106.009766,5077030000,39.82685185,-81.27120302,32.19072562,26.9667262,0,0,0,0,0,0,31.2,0.054957241,2,0
2022/5/6,4123.339844,4128.169922,4157.689941,4067.909912,5116940000,38.77126085,-86.49516169,28.33217974,31.11446078,0,0,0,0,0,0,30.19,0.019732576,1,0
2022/5/9,3991.23999,4081.27002,4081.27002,3975.47998,5954520000,33.41649336,-97.06768673,11.72198285,24.08162941,0,0,0,0,0,0,34.75,0.010927441,1,0
2022/5/10,4001.050049,4035.179932,4068.820068,3958.169922,5885820000,34.14390561,-92.27064812,8.055501156,16.03655458,0,0,0,0,0,0,32.99,0.026847452,1,2
2022/5/11,3935.179932,3990.080078,4049.090088,3928.820068,5816140000,31.64408945,-98.6083755,4.01776322,7.931749077,0,0,0,0,0,0,32.56,0.004608611,1,0
2022/5/12,3930.080078,3903.949951,3964.800049,3858.870117,6286450000,31.45209073,-84.16078372,8.320064223,6.7977762,0,0,0,0,0,0,31.77,0.019099322,1,2
2022/5/13,4023.889893,3963.899902,4038.879883,3963.899902,5183340000,38.80708199,-63.29468688,17.97871797,10.10551514,1,0,0,1,0,0,28.87,0.133452703,1,2
2022/5/16,4008.01001,4013.02002,4046.459961,3983.98999,4415030000,38.06257327,-66.8268458,28.5725612,18.2904478,1,0,0,1,0,0,27.47,0.075406604,1,2
2022/5/17,4088.850098,4052,4090.719971,4033.929932,4841410000,43.95703407,-48.84560245,40.34428829,28.96518915,1,1,0,1,1,1,26.1,0.090759809,1,2
2022/5/18,3923.679932,4051.97998,4051.97998,3911.909912,5103220000,36.34609573,-85.55898999,32.92285392,33.9465678,0,0,0,0,0,0,30.96,-0.034947696,1,0
2022/5/19,3900.790039,3899,3945.959961,3876.580078,5113550000,35.43054073,-90.65934664,24.97868697,32.74860973,0,0,0,0,0,0,29.35,0.040857707,1,2
2022/5/20,3901.360107,3927.76001,3943.419922,3810.320068,5130730000,35.4741349,-81.69461073,14.02901755,23.97685281,0,0,0,0,0,0,29.43,0.02400733,1,0
2022/5/23,3973.75,3919.419922,3981.879883,3909.040039,4420030000,40.92816306,-67.13919999,20.16894755,19.72555069,1,1,0,1,1,0,28.48,0.054389683,1,0
2022/5/24,3941.47998,3942.939941,3955.679932,3875.129883,4923190000,39.3321473,-71.49379899,26.55746343,20.25180951,1,0,0,1,0,0,29.45,0.010473711,1,2
2022/5/25,3978.72998,3929.590088,3999.330078,3925.030029,4802560000,42.13710807,-51.51856129,36.61614658,27.78085252,1,1,0,1,1,0,28.37,0.103955419,1,2
2022/5/26,4057.840088,3984.600098,4075.139893,3984.600098,4709970000,47.67065787,-11.72606785,55.08719062,39.42026688,1,1,1,1,1,1,27.5,0.103857851,1,0
2022/5/27,4158.240234,4077.429932,4158.490234,4077.429932,4375620000,53.71970369,-0.07180397,78.8945223,56.86595317,1,1,1,1,1,1,25.72,0.155301456,1,2
2022/5/31,4132.149902,4151.089844,4168.339844,4104.879883,6822640000,52.03633876,-10.10836381,92.69792146,75.55987813,1,1,1,1,1,1,26.19,0.099623101,1,0
2022/6/1,4101.22998,4149.779785,4166.540039,4073.850098,4531800000,50.03525951,-18.74473643,90.35836526,87.31693634,1,1,1,0,1,1,25.69,0.079733529,1,2
2022/6/2,4176.819824,4095.409912,4177.509766,4074.370117,4405790000,54.62880015,-0.187897812,90.31966731,91.12531801,1,1,1,1,1,1,24.72,0.035383246,1,2
2022/6/3,4108.540039,4137.569824,4142.669922,4098.669922,3711110000,50.14425414,-18.78313228,87.42807782,89.36870347,0,1,1,0,1,1,24.79,0.07141223,1,2
2022/6/6,4121.430176,4134.720215,4168.779785,4109.180176,4332700000,50.96266937,-15.27264797,88.58544065,88.77772859,0,1,1,0,1,1,25.07,0.052898542,1,2
2022/6/7,4160.680176,4096.470215,4164.859863,4080.189941,4248210000,53.46751822,-4.583350233,87.12028984,87.71126944,1,1,1,1,1,1,24.02,0.092591429,1,2
2022/6/8,4115.77002,4147.120117,4160.140137,4107.200195,4159470000,50.30141895,-16.81412811,87.77662456,87.82745168,0,1,1,0,0,1,23.96,0.071088991,1,2
2022/6/9,4017.820068,4101.649902,4119.100098,4017.169922,4134170000,44.15951355,-43.48969986,78.3709406,84.42261833,0,0,0,0,0,0,26.09,0.017409249,1,2
2022/6/10,3900.860107,3974.389893,3974.389893,3900.159912,4889640000,38.16676672,-91.49076176,49.40180342,71.84978953,0,0,0,0,0,0,27.75,0.042436889,1,2
2022/6/13,3749.629883,3838.149902,3838.149902,3734.300049,5636890000,32.10075831,-96.54117827,22.82612003,50.19962135,0,0,0,0,0,0,34.02,0.012920828,1,2
2022/6/14,3735.47998,3763.52002,3778.179932,3705.679932,5153890000,31.59477931,-93.68415334,6.094635543,26.10751967,0,0,0,0,0,0,32.69,0.049854924,1,2
2022/6/15,3789.98999,3764.050049,3837.560059,3722.300049,5530480000,35.79337942,-82.13125739,9.214470334,12.71174197,0,0,0,0,0,0,29.62,0.000184468,1,0
2022/6/16,3666.77002,3728.179932,3728.179932,3639.77002,5644930000,31.14042009,-94.97898376,9.735201839,8.348102572,0,0,0,0,0,0,32.95,0.03836044,2,0
2022/6/17,3674.840088,3665.899902,3707.709961,3636.870117,8520740000,31.76603624,-92.97684311,9.970971914,9.640214696,0,0,0,0,0,0,31.13,0.024508225,1,2
2022/6/21,3764.790039,3715.310059,3779.649902,3715.310059,5292260000,38.47567083,-76.33915266,11.90167349,10.53594908,1,0,0,1,0,0,30.19,0.026368458,1,0
2022/6/22,3759.889893,3733.889893,3801.790039,3717.689941,5058990000,38.25498264,-77.24551358,17.81283022,13.22849187,1,0,0,1,0,0,28.95,0.012171341,1,2
2022/6/23,3795.72998,3774.709961,3802.580078,3743.52002,5098640000,40.92398389,-70.13405229,25.42709382,18.38053251,1,1,0,1,1,0,29.05,0.127594805,1,2
2022/6/24,3911.73999,3821.75,3913.649902,3821.75,8120260000,48.6599449,-48.32395619,34.76549265,26.00180556,1,1,0,1,1,1,27.23,0.070248205,1,2
2022/6/27,3900.110107,3920.76001,3927.719971,3889.659912,4325310000,47.98161265,-50.14297301,43.79967284,34.66408643,1,1,0,1,1,1,26.95,0.08454,1,0
2022/6/28,3821.550049,3913,3945.860107,3820.139893,4270120000,43.56379572,-64.70657123,45.60883319,41.39133289,0,1,0,0,1,0,28.36,0.029279781,1,2
2022/6/29,3818.830078,3825.090088,3836.5,3799.02002,4211240000,43.41475076,-62.26697462,40.96116038,43.45655547,0,1,0,0,1,0,28.16,-0.001357557,1,0
2022/6/30,3785.379883,3785.98999,3818.98999,3738.669922,4840070000,41.53282631,-55.99968462,39.00892318,41.85963892,0,0,0,0,0,0,28.71,-0.054397379,1,0
2022/7/1,3825.330078,3781,3829.820068,3752.100098,4046950000,44.62041541,-39.00774559,47.57519839,42.51509398,0,1,0,1,1,1,26.7,-0.015482888,1,2
2022/7/5,3831.389893,3792.610107,3832.189941,3742.060059,5076590000,45.09405919,-37.04657706,55.98199757,47.52203971,1,1,0,1,1,1,27.54,0.045385965,1,2
2022/7/6,3845.080078,3831.97998,3870.909912,3809.370117,4417720000,46.21327021,-32.61595278,63.77657486,55.77792361,1,1,1,1,1,1,26.73,0.091563542,1,2
2022/7/7,3902.620117,3858.850098,3910.629883,3858.850098,4057770000,50.75671406,-13.99397767,72.1144975,63.95768998,1,1,1,1,1,1,26.08,0.043583692,1,2
2022/7/8,3899.379883,3888.26001,3918.5,3869.340088,3521620000,50.4980266,-15.04263118,79.44914613,71.78007283,1,1,1,1,1,1,24.64,0.134483168,1,2
2022/7/11,3854.429932,3880.939941,3880.939941,3847.219971,3423480000,46.92509629,-39.65740899,77.10199406,76.22187923,0,1,1,0,0,1,26.17,0.010029012,1,2
2022/7/12,3818.800049,3851.949951,3873.409912,3802.360107,3817210000,44.25235816,-55.68653467,63.20447506,73.25187175,0,0,1,0,0,0,27.29,-0.02320549,1,2
2022/7/13,3801.780029,3779.669922,3829.439941,3759.070068,4109390000,42.9926335,-69.54001115,45.03868173,61.78171695,0,0,0,0,0,0,26.82,0.008407331,1,2
2022/7/14,3790.379883,3763.98999,3796.409912,3721.560059,4199690000,42.12758427,-69.31796289,35.15183043,47.79832907,0,0,0,0,0,0,26.4,-0.005764723,1,2
